Test Case,Original Tokens,Reduced Tokens,Reduction (%),Time (s)
query1,216,36,83.33,30.28
query2,481,68,85.86,53.35
query3,1564,47,96.99,31.29
query4,955,112,88.27,25.41
query5,68,43,36.76,26.19
query6,3810,2677,29.74,511.43
query7,619,593,4.2,213.65
query8,1694,220,87.01,36.69
query9,1245,34,97.27,8.03
query10,259,215,16.99,45.41
query11,114,47,58.77,37.45
query12,3818,3675,3.75,1114.18
query13,287,91,68.29,31.06
query15,224,112,50.0,131.23
query16,5051,124,97.55,6.27
query17,10559,8387,20.57,638.78
query18,209,192,8.13,64.52
query19,211,77,63.51,79.51
